,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
0,1,Adrian Peterson*+,MIN,30,RB,16,16,327,1485,11,72,80,4.5,92.8,7,2015
1,2,Doug Martin*+,TAM,26,RB,16,16,288,1402,6,68,84,4.9,87.6,5,2015
2,3,Latavius Murray*,OAK,25,RB,16,16,266,1066,6,49,54,4.0,66.6,4,2015
3,4,Devonta Freeman*,ATL,23,RB,15,13,265,1056,11,71,39,4.0,70.4,3,2015
4,5,Frank Gore,IND,32,RB,16,16,260,967,6,48,37,3.7,60.4,4,2015
5,6,Chris Ivory*,NYJ,27,RB,15,14,247,1070,7,51,58,4.3,71.3,4,2015
6,7,Jonathan Stewart*,CAR,28,RB,13,13,242,989,6,43,44,4.1,76.1,3,2015
7,8,Darren McFadden,DAL,28,RB,16,10,239,1089,3,53,50,4.6,68.1,3,2015
8,9,Todd Gurley*,STL,21,RB,13,12,229,1106,10,47,71,4.8,85.1,3,2015
9,10,Jeremy Hill,CIN,23,RB,16,15,223,794,11,47,38,3.6,49.6,3,2015
10,11,Matt Forte,CHI,30,RB,13,13,218,898,4,47,27,4.1,69.1,2,2015
11,12,Ronnie Hillman,DEN,24,RB,16,10,207,863,7,44,72,4.2,53.9,3,2015
12,13,LeSean McCoy*,BUF,27,RB,12,12,203,895,3,42,48,4.4,74.6,2,2015
13,14,Alfred Morris,WAS,27,RB,16,16,202,751,1,35,48,3.7,46.9,0,2015
14,15,DeAngelo Williams,PIT,32,RB,16,10,200,907,11,53,55,4.5,56.7,4,2015
15,16,Chris Johnson,ARI,30,RB,11,9,196,814,3,33,62,4.2,74.0,2,2015
16,17,Rashad Jennings,NYG,30,RB,16,16,195,863,3,42,38,4.4,53.9,3,2015
17,18,Lamar Miller,MIA,24,RB,16,16,194,872,8,41,85,4.5,54.5,1,2015
18,19,DeMarco Murray,PHI,27,RB,15,8,193,702,6,48,54,3.6,46.8,2,2015
19,20,Eddie Lacy,GNB,25,RB,15,12,187,758,3,39,29,4.1,50.5,4,2015
20,21,Isaiah Crowell,CLE,22,RB,16,9,185,706,4,35,54,3.8,44.1,0,2015
21,22,Melvin Gordon,SDG,22,RB,14,12,184,641,0,36,27,3.5,45.8,6,2015
22,23,Alfred Blue,HOU,24,RB,16,9,183,698,2,34,41,3.8,43.6,2,2015
23,24,T.J. Yeldon,JAX,22,RB,12,12,182,740,2,29,45,4.1,61.7,0,2015
24,25,Mark Ingram,NOR,26,RB,12,10,166,769,6,47,70,4.6,64.1,2,2015
25,26,LeGarrette Blount,NWE,29,rb,12,6,165,703,6,39,38,4.3,58.6,1,2015
26,27,Charcandrick West,KAN,24,RB,15,9,160,634,4,36,38,4.0,42.3,1,2015
27,28,Giovani Bernard,CIN,24,rb,16,1,154,730,2,36,28,4.7,45.6,2,2015
28,29,C.J. Anderson,DEN,24,rb,15,6,152,720,5,34,48,4.7,48.0,2,2015
29,30,Justin Forsett,BAL,30,RB,10,10,151,641,2,41,33,4.2,64.1,0,2015
30,31,Jeremy Langford,CHI,24,,16,2,148,537,6,28,23,3.6,33.6,0,2015
31,32,James Starks,GNB,29,,16,4,148,601,2,30,65,4.1,37.6,5,2015
32,33,Thomas Rawls,SEA,22,RB,13,7,147,830,4,37,69,5.6,63.8,1,2015
33,34,Matt Jones,WAS,22,,13,0,144,490,3,31,39,3.4,37.7,5,2015
34,35,Ameer Abdullah,DET,22,RB,16,9,143,597,2,31,36,4.2,37.3,5,2015
35,36,Antonio Andrews,TEN,23,RB,14,10,143,520,3,31,38,3.6,37.1,1,2015
36,37,Javorius Allen,BAL,24,rb,16,6,137,514,1,29,44,3.8,32.1,2,2015
37,38,Cam Newton*+,CAR,26,QB,16,16,132,636,10,59,47,4.8,39.8,5,2015
38,39,David Johnson,ARI,24,rb,16,5,125,581,8,36,47,4.6,36.3,4,2015
39,40,Carlos Hyde,SFO,25,RB,7,7,115,470,3,26,22,4.1,67.1,1,2015
40,41,Le'Veon Bell,PIT,23,rb,6,6,113,556,3,27,42,4.9,92.7,0,2015
41,42,Marshawn Lynch,SEA,29,rb,7,6,111,417,3,29,24,3.8,59.6,0,2015
42,43,Charles Sims,TAM,25,,16,0,107,529,0,21,59,4.9,33.1,2,2015
43,44,Ryan Mathews,PHI,28,rb,13,6,106,539,6,34,63,5.1,41.5,3,2015
44,45,Duke Johnson,CLE,22,rb,16,7,104,379,0,19,39,3.6,23.7,1,2015
45,46,Tyrod Taylor*,BUF,26,QB,14,14,104,568,4,28,31,5.5,40.6,9,2015
46,47,Russell Wilson*,SEA,27,QB,16,16,103,553,1,31,24,5.4,34.6,7,2015
47,48,Chris Polk,HOU,26,,15,2,99,334,1,13,20,3.4,22.3,0,2015
48,49,Danny Woodhead,SDG,30,,16,2,98,336,3,21,27,3.4,21.0,0,2015
49,50,Tim Hightower,NOR,29,,8,3,96,375,4,24,26,3.9,46.9,0,2015
50,51,Karlos Williams,BUF,22,,11,3,93,517,7,25,41,5.6,47.0,2,2015
51,52,Joique Bell,DET,29,rb,13,5,90,311,4,19,36,3.5,23.9,1,2015
52,53,Andre Williams,NYG,23,,16,0,88,257,1,12,35,2.9,16.1,0,2015
53,54,Tevin Coleman,ATL,22,,12,3,87,392,1,14,46,4.5,32.7,3,2015
54,55,Alex Smith,KAN,31,QB,16,16,84,498,2,34,49,5.9,31.1,4,2015
55,56,Darren Sproles*,PHI,32,,16,4,83,317,3,21,27,3.8,19.8,2,2015
56,57,Shaun Draughn,2TM,28,,11,6,78,273,1,0,30,3.5,24.8,1,2015
57,58,Joseph Randle,DAL,24,rb,6,6,76,315,4,15,37,4.1,52.5,1,2015
58,59,Tre Mason,STL,22,,13,3,75,207,1,10,15,2.8,15.9,3,2015
60,60,Spencer Ware,KAN,24,,11,2,72,403,6,20,52,5.6,36.6,0,2015
61,61,Jamaal Charles,KAN,29,rb,5,5,71,364,4,22,34,5.1,72.8,3,2015
62,62,Bilal Powell,NYJ,27,,11,2,70,313,1,18,24,4.5,28.5,2,2015
63,63,Denard Robinson,JAX,25,,13,3,67,266,1,11,31,4.0,20.5,3,2015
64,64,Brandon Bolden,NWE,25,,15,2,63,207,0,9,14,3.3,13.8,0,2015
65,65,Arian Foster,HOU,29,,4,4,63,163,1,12,16,2.6,40.8,2,2015
66,66,Mike Tolbert*+,CAR,30,,16,3,62,256,1,18,29,4.1,16.0,0,2015
67,67,Terrance West,2TM,24,,8,0,62,231,0,0,17,3.7,28.9,2,2015
68,68,Shane Vereen,NYG,26,,16,0,61,260,0,16,39,4.3,16.3,1,2015
69,69,Ryan Fitzpatrick,NYJ,33,QB,16,16,60,270,2,23,19,4.5,16.9,5,2015
70,70,Donald Brown,SDG,28,,10,2,59,229,1,12,53,3.9,22.9,1,2015
71,71,Aaron Rodgers*,GNB,32,QB,16,16,58,344,1,20,18,5.9,21.5,8,2015
72,72,Andy Dalton,CIN,28,QB,13,13,57,142,3,15,12,2.5,10.9,5,2015
73,73,Jonathan Grimes,HOU,26,,14,0,56,282,1,11,37,5.0,20.1,0,2015
74,74,Khiry Robinson,NOR,26,,8,0,56,180,4,15,14,3.2,22.5,0,2015
75,75,Dexter McCluster,TEN,26,,11,2,55,247,1,6,44,4.5,22.5,2,2015
76,76,Christine Michael,2TM,25,,8,2,54,243,0,0,45,4.5,30.4,0,2015
77,77,Jameis Winston*,TAM,21,QB,16,16,54,213,6,19,21,3.9,13.3,6,2015
78,78,Tavon Austin,STL,25,WR,16,15,52,434,4,25,60,8.3,27.1,3,2015
79,79,Blake Bortles,JAX,23,QB,16,16,52,310,2,24,28,6.0,19.4,14,2015
80,80,David Cobb,TEN,22,,7,1,52,146,1,6,12,2.8,20.9,0,2015
81,81,Jerick McKinnon,MIN,23,,16,0,52,271,2,13,68,5.2,16.9,0,2015
82,82,Robert Turbin,2TM,26,,10,0,50,199,1,0,22,4.0,19.9,0,2015
83,83,Jay Ajayi,MIA,22,,9,0,49,187,1,8,24,3.8,20.8,0,2015
84,84,Dion Lewis,NWE,25,RB,7,6,49,234,2,15,13,4.8,33.4,2,2015
85,85,DuJuan Harris,2TM,27,,4,1,48,189,0,0,47,3.9,47.3,1,2015
86,86,Mike Gillislee,BUF,25,,5,1,47,267,3,9,60,5.7,53.4,1,2015
87,87,Bishop Sankey,TEN,23,,13,3,47,193,1,5,16,4.1,14.8,2,2015
88,88,Cameron Artis-Payne,CAR,25,,7,0,45,183,1,6,31,4.1,26.1,0,2015
89,89,Andre Ellington,ARI,26,,10,2,45,289,3,11,63,6.4,28.9,1,2015
91,90,Jonas Gray,2TM,25,,8,0,45,176,0,0,23,3.9,22.0,0,2015
92,91,Colin Kaepernick,SFO,28,QB,9,8,45,256,1,15,15,5.7,28.4,5,2015
93,92,Teddy Bridgewater*,MIN,23,QB,16,16,44,192,3,18,19,4.4,12.0,8,2015
94,93,Matthew Stafford,DET,27,QB,16,16,44,159,1,13,18,3.6,9.9,4,2015
95,94,Ka'Deem Carey,CHI,23,,11,1,43,159,2,13,11,3.7,14.5,1,2015
96,95,Theo Riddick,DET,24,rb,16,1,43,133,0,6,16,3.1,8.3,1,2015
97,96,Jay Cutler,CHI,32,QB,15,15,38,201,1,16,26,5.3,13.4,8,2015
98,97,Benny Cunningham,STL,25,,16,1,37,140,0,7,40,3.8,8.8,1,2015
99,98,Johnny Manziel,CLE,23,qb,9,6,37,230,0,11,34,6.2,25.6,6,2015
100,99,Orleans Darkwa,NYG,23,,16,0,36,153,1,7,17,4.3,9.6,0,2015
101,100,Stevan Ridley,NYJ,26,,8,1,36,90,0,5,13,2.5,11.3,0,2015
102,101,Matt Ryan,ATL,30,QB,16,16,36,63,0,9,18,1.8,3.9,12,2015
103,102,C.J. Spiller,NOR,28,,13,2,36,112,0,5,11,3.1,8.6,1,2015
104,103,Mike Davis,SFO,22,,6,0,35,58,0,5,13,1.7,9.7,0,2015
105,104,Chris Thompson,WAS,25,,13,0,35,216,0,8,42,6.2,16.6,2,2015
106,105,Tom Brady*,NWE,38,QB,16,16,34,53,3,14,13,1.6,3.3,6,2015
107,106,Marcus Mariota,TEN,22,QB,12,12,34,252,2,11,87,7.4,21.0,10,2015
108,107,Derek Carr*,OAK,24,QB,16,16,33,138,0,8,24,4.2,8.6,10,2015
109,108,Andrew Luck,IND,26,qb,7,7,33,196,0,13,25,5.9,28.0,3,2015
110,109,Blaine Gabbert,SFO,26,qb,8,8,32,185,1,10,44,5.8,23.1,4,2015
111,110,Ryan Tannehill,MIA,27,QB,16,16,32,141,1,8,28,4.4,8.8,10,2015
112,111,Ahmad Bradshaw,IND,29,,6,0,31,85,0,5,23,2.7,14.2,0,2015
113,112,Branden Oliver,SDG,24,,8,1,31,108,0,8,15,3.5,13.5,0,2015
114,113,Zac Stacy,NYJ,24,,8,0,31,89,1,4,18,2.9,11.1,0,2015
115,114,Matt Asiata,MIN,28,,16,0,29,112,0,4,19,3.9,7.0,0,2015
116,115,Terron Ward,ATL,23,,13,0,29,95,1,5,13,3.3,7.3,0,2015
117,116,Kenjon Barner,PHI,26,,10,0,28,124,0,6,19,4.4,12.4,1,2015
118,117,Knile Davis,KAN,24,,14,0,28,72,1,5,10,2.6,5.1,0,2015
119,118,Kerwynn Williams,ARI,24,,6,0,27,142,1,6,35,5.3,23.7,1,2015
120,119,Sam Bradford,PHI,28,QB,14,14,26,39,0,2,14,1.5,2.8,10,2015
122,120,Kirk Cousins,WAS,27,QB,16,16,26,48,5,8,13,1.8,3.0,9,2015
123,121,Fred Jackson,SEA,34,,16,0,26,100,0,5,16,3.8,6.3,1,2015
124,122,Bryce Brown,SEA,24,,3,0,25,72,1,6,18,2.9,24.0,0,2015
125,123,Dan Herron,2TM,26,,10,0,25,79,0,0,8,3.2,7.9,1,2015
126,124,Carson Palmer*,ARI,36,QB,16,16,25,24,1,5,12,1.0,1.5,6,2015
127,125,Fozzy Whittaker,CAR,26,,15,1,25,108,1,7,16,4.3,7.2,0,2015
128,126,Drew Brees,NOR,36,QB,15,15,24,14,1,5,12,0.6,0.9,5,2015
129,127,Jamize Olawale,OAK,26,,14,3,24,110,1,9,19,4.6,7.9,0,2015
130,128,James White,NWE,23,,14,1,22,56,2,3,8,2.5,4.0,0,2015
131,129,Anthony Dixon,BUF,28,,16,1,21,44,1,5,6,2.1,2.8,0,2015
132,130,Steven Jackson,NWE,32,,2,1,21,50,1,4,7,2.4,25.0,0,2015
133,131,Brock Osweiler,DEN,25,qb,8,7,21,61,1,6,8,2.9,7.6,4,2015
134,132,Toby Gerhart,JAX,28,,7,1,20,44,0,3,6,2.2,6.3,0,2015
135,133,Eli Manning*,NYG,34,QB,16,16,20,61,0,5,18,3.1,3.8,11,2015
136,134,Josh McCown,CLE,36,QB,8,8,20,98,1,10,13,4.9,12.3,9,2015
137,135,Michael Vick,PIT,35,,5,3,20,99,0,5,24,5.0,19.8,2,2015
138,136,Jarvis Landry*,MIA,23,WR,16,14,18,113,1,8,22,6.3,7.1,1,2015
139,137,Juwan Thompson,DEN,23,,15,1,18,48,0,2,12,2.7,3.2,0,2015
140,138,Fitzgerald Toussaint,PIT,25,,5,0,18,42,0,0,7,2.3,8.4,0,2015
141,139,Nick Foles,STL,26,QB,11,11,17,20,1,4,10,1.2,1.8,5,2015
142,140,Jarryd Hayne,SFO,27,,8,1,17,52,0,4,11,3.1,6.5,3,2015
143,141,Roy Helu,OAK,27,,9,0,17,39,0,4,12,2.3,4.3,0,2015
144,142,Akeem Hunt,HOU,22,,7,1,17,96,0,6,25,5.6,13.7,0,2015
145,143,EJ Manuel,BUF,25,,7,2,17,64,1,11,16,3.8,9.1,2,2015
